tr id : tr_72662d9c6145f9e508a860c902b048e3,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,17/06/2014 15:25,col=6,6 min,6,10MinsOrLess,col=7," ""1104""",col=8,,
tr id : tr_6f454426c07cd062e5b11199dc9f3e5b,col=2,,col=3,,howmanystars=,0,,,17/06/2014 15:08,col=6,14 min,14,,col=7," ""3307""",col=8,,
tr id : tr_e9c587995c5199dd68392b3d0eb29b83,col=2,,col=3,,howmanystars=,0,,,17/06/2014 15:00,col=6,7 min,7,10MinsOrLess,col=7," ""2458""",col=8,,
tr id : tr_ebbf0455053363c916183256edc90466,col=2,,col=3,,howmanystars=,0,,,17/06/2014 14:01,col=6,2 min,2,10MinsOrLess,col=7," ""765""",col=8,,
tr id : tr_7ccd2d03e6e57a4bfeb0de3d98eb9cc2,col=2,,col=3,,howmanystars=,0,,,17/06/2014 13:05,col=6,13 min,13,,col=7," ""3706""",col=8,,
tr id : tr_869c46090f20e92243a8d7289bbed868,col=2,,col=3,,howmanystars=,0,,,17/06/2014 11:44,col=6,6 min,6,10MinsOrLess,col=7," ""1573""",col=8,,
tr id : tr_1e31a2d168f8c5f7d73c7ebdaa17edc5,col=2,,col=3,,howmanystars=,0,,,17/06/2014 11:39,col=6, 1 min,1,10MinsOrLess,col=7," ""657""",col=8,,
tr id : tr_8ea6f665c7bb88bf1519d9f66c22f3fe,col=2,,col=3,,howmanystars=,0,,,17/06/2014 11:21,col=6, 1 min,1,10MinsOrLess,col=7," ""606""",col=8,,
tr id : tr_fa8f91ff369f952f3bfb3bad557a3315,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,17/06/2014 10:54,col=6,53 min,53,,col=7," ""18489""",col=8,,
tr id : tr_c466f6e4edf4cd4ffefe80ff69b1b4c8,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,16/06/2014 18:23,col=6,44 min,44,,col=7," ""8263""",col=8,,
tr id : tr_b231cd1eb7a8777472aa3013243a6abe,col=2,,col=3,,howmanystars=,0,,,16/06/2014 17:19,col=6,2 min,2,10MinsOrLess,col=7," ""902""",col=8,,
tr id : tr_ffebc8c6dc2e4ddfad27100621608f82,col=2,,col=3,,howmanystars=,0,,,16/06/2014 17:08,col=6,1 min,1,10MinsOrLess,col=7," ""598""",col=8,,
tr id : tr_06c725feeaa41c5fa31fd20b32c06c97,col=2,,col=3,,howmanystars=,0,,,16/06/2014 17:00,col=6,5 min,5,10MinsOrLess,col=7," ""784""",col=8,,
tr id : tr_2f44ecabd7a8aeae04f309e02770ea86,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,16/06/2014 16:50,col=6,18 min,18,,col=7," ""2986""",col=8,,
tr id : tr_6448ed0e78cc2be585293272ac6e95b5,col=2,,col=3,,howmanystars=,0,,,16/06/2014 16:13,col=6,53 min,53,,col=7," ""15168""",col=8,,
tr id : tr_bdc459c7dcfbffb0baafea69735e5e39,col=2,,col=3,,howmanystars=,0,,,16/06/2014 16:05,col=6,29 min,29,,col=7," ""7410""",col=8,,
tr id : tr_5db1e5ce77f018e5c08e44f0d98f8f19,col=2,,col=3,,howmanystars=,0,,,16/06/2014 15:50,col=6,15 min,15,,col=7," ""4586""",col=8,,
tr id : tr_97cb94d676cc27a6f0bacafa6b2e6271,col=2,,col=3,,howmanystars=,0,,,16/06/2014 15:32,col=6,4 min,4,10MinsOrLess,col=7," ""648""",col=8,,
tr id : tr_0725cf391266281cb7a55c518f83c895,col=2,,col=3,,howmanystars=,0,,,16/06/2014 15:29,col=6,1 min,1,10MinsOrLess,col=7," ""532""",col=8,,
tr id : tr_5d7423ba57411536d826482dbfa68bbd,col=2,,col=3,,howmanystars=,0,,,16/06/2014 15:27,col=6, 1 min,1,10MinsOrLess,col=7," ""411""",col=8,,
tr id : tr_a37c31894670090cc2dca51a0576cb88,col=2,,col=3,,howmanystars=,0,,,16/06/2014 15:10,col=6,29 min,29,,col=7," ""6942""",col=8,,
tr id : tr_a10b2a8c430cefe320ab1d438259643c,col=2,,col=3,,howmanystars=,0,,,16/06/2014 15:08,col=6, 1 min,1,10MinsOrLess,col=7," ""520""",col=8,,
tr id : tr_37593596bf86fa5b07883dfda4de5828,col=2,,col=3,,howmanystars=,0,,,16/06/2014 14:19,col=6,3 min,3,10MinsOrLess,col=7," ""762""",col=8,,
tr id : tr_312fa6c4099c524ee815a4b6f65b5094,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,16/06/2014 14:19,col=6,4 min,4,10MinsOrLess,col=7," ""699""",col=8,,
tr id : tr_96cf00e19a1d8e6964758247894e013e,col=2,,col=3,,howmanystars=,0,,,15/06/2014 21:27,col=6,1 min,1,10MinsOrLess,col=7," ""611""",col=8,,
tr id : tr_77574e384ad99b7916ef12e7509e452c,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,15/06/2014 21:23,col=6, 1 min,1,10MinsOrLess,col=7," ""633""",col=8,,
tr id : tr_01b22fe313e729e74f5da502e5445d90,col=2,,col=3,,howmanystars=,0,,,15/06/2014 21:05,col=6,2 min,2,10MinsOrLess,col=7," ""1084""",col=8,,
tr id : tr_e179f959b2374ca1d603c78af9add389,col=2,,col=3,,howmanystars=,0,,,15/06/2014 21:00,col=6, 1 min,1,10MinsOrLess,col=7," ""736""",col=8,,
tr id : tr_e5e6dfb6b30ec4f99e61490ca823b841,col=2,,col=3,,howmanystars=,0,,,15/06/2014 20:52,col=6, 1 min,1,10MinsOrLess,col=7," ""563""",col=8,,
tr id : tr_cbf32345185723f347dbceb9ac89652a,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,15/06/2014 20:41,col=6,1 h 2 m,62,,col=7," ""11497""",col=8,,
tr id : tr_eaa5247ac53e9e31f573203a8b8a5196,col=2,,col=3,,howmanystars=,0,,,15/06/2014 19:15,col=6,4 min,4,10MinsOrLess,col=7," ""1427""",col=8,,
tr id : tr_2c9911e3195cf3937deb0f7a9c902441,col=2,,col=3,,howmanystars=,0,,,15/06/2014 19:12,col=6,3 min,3,10MinsOrLess,col=7," ""764""",col=8,,
tr id : tr_054cba5142476ae557c75b97c5aab5cf,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,15/06/2014 18:35,col=6,1 h 15 m,75,,col=7," ""26576""",col=8,,
tr id : tr_7e3b15410fd97e975199f4fee677e892,col=2,,col=3,,howmanystars=,0,,,15/06/2014 17:22,col=6,48 min,48,,col=7," ""8336""",col=8,,
tr id : tr_a447781a653ca461b3d3b7b081f2ca93,col=2,,col=3,,howmanystars=,0,,,15/06/2014 16:30,col=6, 1 min,1,10MinsOrLess,col=7," ""292""",col=8,,
tr id : tr_c1dd1de3ec908f3eab960830624de497,col=2,,col=3,,howmanystars=,0,,,15/06/2014 16:20,col=6, 1 min,1,10MinsOrLess,col=7," ""1394""",col=8,,
tr id : tr_a2f1935bd61bb039b70f52219bc7d172,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,15/06/2014 16:20,col=6,57 min,57,,col=7," ""12231""",col=8,,
tr id : tr_ad9bb2bf2176262f5afdc3052d9dbfe6,col=2,,col=3,,howmanystars=,0,,,15/06/2014 13:59,col=6,38 min,38,,col=7," ""7108""",col=8,,
tr id : tr_54a71b5c44dd71e289db3cd5372c75cc,col=2,,col=3,,howmanystars=,0,,,15/06/2014 12:06,col=6,2 min,2,10MinsOrLess,col=7," ""747""",col=8,,
tr id : tr_2cd7fa7437150276416be001c7a5e940,col=2,,col=3,,howmanystars=,0,,,15/06/2014 11:54,col=6,5 min,5,10MinsOrLess,col=7," ""678""",col=8,,
tr id : tr_1a897fcb758cf8e61859d3f3b6405320,col=2,,col=3,,howmanystars=,0,,,15/06/2014 11:53,col=6, 1 min,1,10MinsOrLess,col=7," ""189""",col=8,,
tr id : tr_f81ae90d83a15ee66cd6c8cb1b328561,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,15/06/2014 11:03,col=6,1 h 24 m,84,,col=7," ""20428""",col=8,,
tr id : tr_53c0798aefad9b7c12f5e39f6fcf468a,col=2,,col=3,,howmanystars=,0,,,14/06/2014 21:43,col=6,13 min,13,,col=7," ""1418""",col=8,,
tr id : tr_58505237cc2df9f95f539c2b06caa3bd,col=2,,col=3,,howmanystars=,0,,,14/06/2014 21:29,col=6,27 min,27,,col=7," ""4447""",col=8,,
tr id : tr_60f155fab83d2dc52fc8424120d4dbb6,col=2,,col=3,,howmanystars=,0,,,14/06/2014 20:38,col=6,1 min,1,10MinsOrLess,col=7," ""537""",col=8,,
tr id : tr_b13ad712d5cd1f8bcdd6fcb7303cd8f1,col=2,,col=3,,howmanystars=,0,,,14/06/2014 20:34,col=6,26 min,26,,col=7," ""7914""",col=8,,
tr id : tr_d9090e46f5f24867774d05b01c6d7fec,col=2,,col=3,,howmanystars=,0,,,14/06/2014 20:12,col=6,4 min,4,10MinsOrLess,col=7," ""480""",col=8,,
tr id : tr_d6455ba2b892ffc655c89a9f1388beba,col=2,,col=3,,howmanystars=,0,,,14/06/2014 19:32,col=6, 1 min,1,10MinsOrLess,col=7," ""542""",col=8,,
tr id : tr_d7422821f946ba7f680a026c583c2078,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/06/2014 19:23,col=6,55 min,55,,col=7," ""15602""",col=8,,
tr id : tr_918e176486e16d3b38863fc930ced561,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/06/2014 12:56,col=6,21 min,21,,col=7," ""3710""",col=8,,
tr id : tr_fe14f802cfc01822a8500efdef3950c9,col=2,,col=3,,howmanystars=,0,,,14/06/2014 11:30,col=6,18 min,18,,col=7," ""3624""",col=8,,
tr id : tr_83f9c4d66b48a9d2de5283e2f0521c10,col=2,,col=3,,howmanystars=,0,,,14/06/2014 10:45,col=6, 1 min,1,10MinsOrLess,col=7," ""562""",col=8,,
tr id : tr_1c9a7f9eb4a441e145e517924605cf5a,col=2,,col=3,,howmanystars=,0,,,14/06/2014 10:24,col=6,3 min,3,10MinsOrLess,col=7," ""555""",col=8,,
tr id : tr_b30fae64616221d67cbbe7dd6c5b9d1e,col=2,,col=3,,howmanystars=,0,,,14/06/2014 10:22,col=6, 1 min,1,10MinsOrLess,col=7," ""315""",col=8,,
tr id : tr_735855e5976c46f7d69bd92823f45ef9,col=2,,col=3,,howmanystars=,0,,,14/06/2014 10:14,col=6,2 min,2,10MinsOrLess,col=7," ""519""",col=8,,
tr id : tr_a40b13b78d3b27a3e6de25a73ad67f7c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/06/2014 10:02,col=6,45 min,45,,col=7," ""14089""",col=8,,
tr id : tr_e22a1eb9d8ffc6c0be2cdd6cac8aeb64,col=2,,col=3,,howmanystars=,0,,,13/06/2014 21:55,col=6,2 min,2,10MinsOrLess,col=7," ""690""",col=8,,
tr id : tr_f09594b901dc06e72722cf8c1532c1dc,col=2,,col=3,,howmanystars=,0,,,13/06/2014 20:44,col=6,30 min,30,,col=7," ""7692""",col=8,,
tr id : tr_12ab45d8b6f88b83b397b61ff6998bec,col=2,,col=3,,howmanystars=,0,,,13/06/2014 20:28,col=6,4 min,4,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_279214cee9eb7dd076220adeb8f44031,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/06/2014 19:46,col=6,58 min,58,,col=7," ""18321""",col=8,,
tr id : tr_c857373a16d24bb18099085dbf1fd61c,col=2,,col=3,,howmanystars=,0,,,13/06/2014 19:19,col=6,3 min,3,10MinsOrLess,col=7," ""586""",col=8,,
tr id : tr_f2adb3add0c6c9988d90f63ee2b46a58,col=2,,col=3,,howmanystars=,0,,,13/06/2014 19:05,col=6, 1 min,1,10MinsOrLess,col=7," ""581""",col=8,,
tr id : tr_1f4e4676da0d4b355417b6da974a6ea3,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/06/2014 19:03,col=6,55 min,55,,col=7," ""14719""",col=8,,
tr id : tr_7a709f1577ea35ab6f5c16e9c4e2651f,col=2,,col=3,,howmanystars=,0,,,13/06/2014 18:33,col=6,4 min,4,10MinsOrLess,col=7," ""506""",col=8,,
tr id : tr_d15fd8fcddc2853dec61a4fe4728252e,col=2,,col=3,,howmanystars=,0,,,13/06/2014 18:03,col=6,3 min,3,10MinsOrLess,col=7," ""587""",col=8,,
tr id : tr_f400864abc2cf2874a49ce619850b6a8,col=2,,col=3,,howmanystars=,0,,,13/06/2014 18:02,col=6,4 min,4,10MinsOrLess,col=7," ""622""",col=8,,
tr id : tr_38be2e3a65707c1f1cfde029e938a148,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/06/2014 18:01,col=6,52 min,52,,col=7," ""11054""",col=8,,
tr id : tr_f61e2a25f1f126ae919d6d01facc86d3,col=2,,col=3,,howmanystars=,0,,,13/06/2014 17:54,col=6,2 min,2,10MinsOrLess,col=7," ""1323""",col=8,,
tr id : tr_e4cc0789b6f7c836851b801891a45e32,col=2,,col=3,,howmanystars=,0,,,13/06/2014 15:54,col=6,3 min,3,10MinsOrLess,col=7," ""1407""",col=8,,
tr id : tr_e7a6bf9b2af179f4ca10695690471f3d,col=2,,col=3,,howmanystars=,0,,,13/06/2014 15:09,col=6,3 min,3,10MinsOrLess,col=7," ""489""",col=8,,
tr id : tr_9173a2f1e274bc148599835be679e633,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/06/2014 12:04,col=6,59 min,59,,col=7," ""13618""",col=8,,
tr id : tr_3b4eae2c6bed4134aadd976080a70f42,col=2,,col=3,,howmanystars=,0,,,13/06/2014 12:01,col=6,2 min,2,10MinsOrLess,col=7," ""718""",col=8,,
tr id : tr_41ecb73dd71544c6974c66a911b19d92,col=2,,col=3,,howmanystars=,0,,,13/06/2014 11:40,col=6,11 min,11,,col=7," ""2880""",col=8,,
tr id : tr_6493e01513b8fe37391f96c76bdcaa25,col=2,,col=3,,howmanystars=,0,,,13/06/2014 11:34,col=6,3 min,3,10MinsOrLess,col=7," ""793""",col=8,,
tr id : tr_de6997c25f481ddd64327d1607fa1c73,col=2,,col=3,,howmanystars=,0,,,13/06/2014 11:11,col=6,30 min,30,,col=7," ""7910""",col=8,,
tr id : tr_be6694914bb8e5d309ca3391ef9224e0,col=2,,col=3,,howmanystars=,0,,,13/06/2014 10:55,col=6,12 min,12,,col=7," ""2763""",col=8,,
tr id : tr_b3193c35876b84e9c6c898b591d7b5bd,col=2,,col=3,,howmanystars=,0,,,13/06/2014 10:08,col=6,4 min,4,10MinsOrLess,col=7," ""562""",col=8,,
tr id : tr_5fc593c0bc9a803f7392847f45d35540,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/06/2014 10:01,col=6,50 min,50,,col=7," ""12606""",col=8,,
tr id : tr_d715066f8acb99b28458f35ef614634d,col=2,,col=3,,howmanystars=,0,,,12/06/2014 21:50,col=6,10 min,10,10MinsOrLess,col=7," ""2657""",col=8,,
tr id : tr_d6902c84e57b11f94d8ad8d22479ba64,col=2,,col=3,,howmanystars=,0,,,12/06/2014 20:58,col=6,4 min,4,10MinsOrLess,col=7," ""1597""",col=8,,
tr id : tr_4232523112f51d0bbbda61736cd3031b,col=2,,col=3,,howmanystars=,0,,,12/06/2014 20:53,col=6, 1 min,1,10MinsOrLess,col=7," ""423""",col=8,,
tr id : tr_4862ee1133190d3ec7c47b8780e705c0,col=2,,col=3,,howmanystars=,2, ,FormWasFilledIn,12/06/2014 20:34,col=6,1 min,1,10MinsOrLess,col=7," ""903""",col=8,,
tr id : tr_d2ebf5cdbda8999f5552e6dd73e08f67,col=2,,col=3,,howmanystars=,0,,,12/06/2014 20:05,col=6,54 min,54,,col=7," ""17557""",col=8,,
tr id : tr_07caa77f2f2e16c70bbb28751fc96f5e,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,12/06/2014 19:14,col=6,3 min,3,10MinsOrLess,col=7," ""947""",col=8,,
tr id : tr_20b580aad2dc5e32b6493df759bcff97,col=2,,col=3,,howmanystars=,0,,,17/03/2015 14:22,col=6,4 min,4,10MinsOrLess,col=7," ""543""",col=8,,
tr id : tr_887fbf88efe12d5528842b2c4f381d81,col=2,,col=3,,howmanystars=,0,,,17/03/2015 14:16,col=6,53 min,53,,col=7," ""18839""",col=8,,
tr id : tr_b71206cba12b97d65eb518e42d59a865,col=2,,col=3,,howmanystars=,0,,,17/03/2015 14:01,col=6,6 min,6,10MinsOrLess,col=7," ""1242""",col=8,,
tr id : tr_123d5a2a9c2374b8897ddf7ca347ebed,col=2,,col=3,,howmanystars=,0,,,17/03/2015 13:54,col=6,1 min,1,10MinsOrLess,col=7," ""1239""",col=8,,
tr id : tr_f90e7dd31d8b315daf52a825814a2084,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,17/03/2015 13:47,col=6, 1 min,1,10MinsOrLess,col=7," ""575""",col=8,,
tr id : tr_fb77469697b3b84d0487b3ab2f48bbc2,col=2,,col=3,,howmanystars=,0,,,17/03/2015 13:45,col=6,21 min,21,,col=7," ""5590""",col=8,,
tr id : tr_64f79397b6e74d92871213b85332c24f,col=2,,col=3,,howmanystars=,0,,,17/03/2015 13:26,col=6,2 min,2,10MinsOrLess,col=7," ""855""",col=8,,
tr id : tr_2503af84d8f0ab1c2e97912d973f9212,col=2,,col=3,,howmanystars=,0,,,17/03/2015 13:13,col=6,1 min,1,10MinsOrLess,col=7," ""937""",col=8,,
tr id : tr_57981d1a1df1c383095a175e7b3b6810,col=2,,col=3,,howmanystars=,0,,,17/03/2015 13:10,col=6, 1 min,1,10MinsOrLess,col=7," ""373""",col=8,,
tr id : tr_97811a2d52793d65aba476cd3125a730,col=2,,col=3,,howmanystars=,0,,,17/03/2015 12:56,col=6, 1 min,1,10MinsOrLess,col=7," ""535""",col=8,,
tr id : tr_20d97a0ff247d4936a95298fee33c67a,col=2,,col=3,,howmanystars=,0,,,17/03/2015 12:54,col=6, 1 min,1,10MinsOrLess,col=7," ""222""",col=8,,
tr id : tr_e7cecca8357cf8643181c6c9449b23a5,col=2,,col=3,,howmanystars=,0,,,17/03/2015 12:54,col=6, 1 min,1,10MinsOrLess,col=7," ""552""",col=8,,
tr id : tr_c6575a8d9c1c801010b46e95a60c4a12,col=2,,col=3,,howmanystars=,0,,,17/03/2015 12:38,col=6,4 min,4,10MinsOrLess,col=7," ""568""",col=8,,
tr id : tr_d352156b849afcab41728f34965de941,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,17/03/2015 12:31,col=6,3 min,3,10MinsOrLess,col=7," ""1660""",col=8,,
tr id : tr_cda38772e84c4f40b03abadd6d1d785a,col=2,,col=3,,howmanystars=,0,,,17/03/2015 12:07,col=6,52 min,52,,col=7," ""14720""",col=8,,
tr id : tr_43772bfd466487e7947060b4bd79dba2,col=2,,col=3,,howmanystars=,0,,,22/02/2015 19:45,col=6,22 min,22,,col=7," ""5979""",col=8,,
tr id : tr_6c765d1a2bccf06da59bdeda11e8a693,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,22/02/2015 18:42,col=6,31 min,31,,col=7," ""12187""",col=8,,
tr id : tr_f4787e9b56ee13de93f6f491842721c6,col=2,,col=3,,howmanystars=,0,,,22/02/2015 18:33,col=6,4 min,4,10MinsOrLess,col=7," ""1710""",col=8,,
tr id : tr_397d7485449596b7c2436a6995a85bd2,col=2,,col=3,,howmanystars=,0,,,22/02/2015 18:20,col=6, 1 min,1,10MinsOrLess,col=7," ""230""",col=8,,
tr id : tr_c7b0ada9c7194519db2eacc26b380a4b,col=2,,col=3,,howmanystars=,0,,,22/02/2015 18:05,col=6,15 min,15,,col=7," ""13470""",col=8,,
tr id : tr_47c3070296f912a53ab8f90e68e09c59,col=2,,col=3,,howmanystars=,0,,,22/02/2015 17:50,col=6, 1 min,1,10MinsOrLess,col=7," ""592""",col=8,,
tr id : tr_67a46edb972572d0cf881e6a25264bea,col=2,,col=3,,howmanystars=,0,,,22/02/2015 17:37,col=6,3 min,3,10MinsOrLess,col=7," ""520""",col=8,,
tr id : tr_fe86863f01d59274403f03ce4ab83843,col=2,,col=3,,howmanystars=,0,,,22/02/2015 17:25,col=6,5 min,5,10MinsOrLess,col=7," ""564""",col=8,,
tr id : tr_0c54e584e620985f27225fe29ff46cb0,col=2,,col=3,,howmanystars=,0,,,22/02/2015 17:21,col=6,3 min,3,10MinsOrLess,col=7," ""944""",col=8,,
tr id : tr_cd20bad14b2d675f02cd06f7464077e8,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,22/02/2015 16:58,col=6,56 min,56,,col=7," ""28220""",col=8,,
tr id : tr_b51a9ca9f0d35c55277881bffc0c3d15,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,22/02/2015 16:00,col=6,50 min,50,,col=7," ""8138""",col=8,,
tr id : tr_36affafa94d436a67f34b74a70b0ae42,col=2,,col=3,,howmanystars=,0,,,22/02/2015 15:03,col=6, 1 min,1,10MinsOrLess,col=7," ""933""",col=8,,
tr id : tr_5f449996574f2ad3a5ebdddb6f9d6deb,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,22/02/2015 15:02,col=6,34 min,34,,col=7," ""8214""",col=8,,
tr id : tr_5b420e58f381a9a0da31129ed8a5d697,col=2,,col=3,,howmanystars=,0,,,22/02/2015 14:50,col=6,4 min,4,10MinsOrLess,col=7," ""673""",col=8,,
tr id : tr_a6da990157ff2c388388fbe07ac7770c,col=2,,col=3,,howmanystars=,0,,,22/02/2015 14:49,col=6,3 min,3,10MinsOrLess,col=7," ""766""",col=8,,
tr id : tr_85a61d6029b9c96482369ccba55480b3,col=2,,col=3,,howmanystars=,0,,,12/06/2014 19:02,col=6,59 min,59,,col=7," ""11156""",col=8,,
tr id : tr_ccbaead83af65a182030893443ed3ad9,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,12/06/2014 18:40,col=6,10 min,10,10MinsOrLess,col=7," ""4769""",col=8,,
tr id : tr_9da0f53c33f9c8552fb6eeb17db60dbe,col=2,,col=3,,howmanystars=,0,,,12/06/2014 17:50,col=6,2 min,2,10MinsOrLess,col=7," ""813""",col=8,,
tr id : tr_bcefcfa12d4c944e6eb19befa000bb91,col=2,,col=3,,howmanystars=,0,,,12/06/2014 17:38,col=6,15 min,15,,col=7," ""2988""",col=8,,
tr id : tr_3a1ecceb76144627827da79371cd077c,col=2,,col=3,,howmanystars=,0,,,12/06/2014 17:08,col=6,33 min,33,,col=7," ""4071""",col=8,,
tr id : tr_5e3467f17800b8c12e72e6dc911e1866,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,12/06/2014 17:02,col=6,51 min,51,,col=7," ""14404""",col=8,,
tr id : tr_29282616183e7c55bd8d4cdb61ba8dc4,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,12/06/2014 16:56,col=6,24 min,24,,col=7," ""8715""",col=8,,
tr id : tr_8193c438517b27d39286603a28ebef3f,col=2,,col=3,,howmanystars=,0,,,12/06/2014 16:05,col=6,19 min,19,,col=7," ""4010""",col=8,,
tr id : tr_9307d64862105b8c5e76a66b7f263fe9,col=2,,col=3,,howmanystars=,0,,,12/06/2014 15:43,col=6,18 min,18,,col=7," ""4983""",col=8,,
tr id : tr_c426c828250a750a001c66a7b76b9b56,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,12/06/2014 14:10,col=6,1 h 1 m,61,,col=7," ""32030""",col=8,,
tr id : tr_febf03254baa7630cf3e5fc0e605b68d,col=2,,col=3,,howmanystars=,0,,,12/06/2014 14:08,col=6,24 min,24,,col=7," ""5020""",col=8,,
tr id : tr_0892c4d447d018c58c2398a718112310,col=2,,col=3,,howmanystars=,0,,,12/06/2014 14:07,col=6,3 min,3,10MinsOrLess,col=7," ""337""",col=8,,
tr id : tr_30bf522a838f2548c99e6cce97bb4c3d,col=2,,col=3,,howmanystars=,0,,,12/06/2014 12:59,col=6,2 min,2,10MinsOrLess,col=7," ""629""",col=8,,
tr id : tr_79176d25f49de08456a8a0d61aab47ae,col=2,,col=3,,howmanystars=,0,,,12/06/2014 12:46,col=6, 1 min,1,10MinsOrLess,col=7," ""784""",col=8,,
tr id : tr_a0bfd3adaf2ef91a3e664786f6b9e82c,col=2,,col=3,,howmanystars=,0,,,12/06/2014 12:09,col=6,47 min,47,,col=7," ""11518""",col=8,,
tr id : tr_eae4a561132221935d5e1ae8fdf98e61,col=2,,col=3,,howmanystars=,0,,,12/06/2014 12:02,col=6,2 min,2,10MinsOrLess,col=7," ""626""",col=8,,
tr id : tr_32034751a5322c0bbecd5f16c2516f43,col=2,,col=3,,howmanystars=,0,,,12/06/2014 11:41,col=6,2 min,2,10MinsOrLess,col=7," ""587""",col=8,,
tr id : tr_37164d1f46954ac440bfc9f343bbaba4,col=2,,col=3,,howmanystars=,0,,,12/06/2014 11:39,col=6,4 min,4,10MinsOrLess,col=7," ""457""",col=8,,
tr id : tr_f219a61101e1b8446830843f69e35c7b,col=2,,col=3,,howmanystars=,0,,,12/06/2014 11:34,col=6, 1 min,1,10MinsOrLess,col=7," ""683""",col=8,,
tr id : tr_34580dd68ff451f939ced43bfafba540,col=2,,col=3,,howmanystars=,0,,,12/06/2014 11:33,col=6,3 min,3,10MinsOrLess,col=7," ""423""",col=8,,
tr id : tr_244f25866acedd69bd7c71f399beeffd,col=2,,col=3,,howmanystars=,0,,,12/06/2014 11:22,col=6, 1 min,1,10MinsOrLess,col=7," ""461""",col=8,,
tr id : tr_5058161c5f64fc7407b7c8fc4a3f1edf,col=2,,col=3,,howmanystars=,0,,,12/06/2014 11:19,col=6,4 min,4,10MinsOrLess,col=7," ""607""",col=8,,
tr id : tr_6225b55dbc72579efc9a5b360d45fbc9,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,12/06/2014 11:02,col=6,48 min,48,,col=7," ""15125""",col=8,,
tr id : tr_5cd61af98ee84056b9239e346f4f5e9f,col=2,,col=3,,howmanystars=,0,,,11/06/2014 21:55,col=6, 1 min,1,10MinsOrLess,col=7," ""885""",col=8,,
tr id : tr_a97b5f3cdb93da6f400239705bc696a8,col=2,,col=3,,howmanystars=,0,,,11/06/2014 21:39,col=6,24 min,24,,col=7," ""12710""",col=8,,
tr id : tr_b24faa7a3fc01574a0b21096aa6245db,col=2,,col=3,,howmanystars=,0,,,11/06/2014 21:30,col=6,2 min,2,10MinsOrLess,col=7," ""1164""",col=8,,
tr id : tr_a2098c7a30225288bc6a0c6e2357cbaa,col=2,,col=3,,howmanystars=,0,,,11/06/2014 21:19,col=6,9 min,9,10MinsOrLess,col=7," ""2557""",col=8,,
tr id : tr_03ea339e24e45ae0b1df669b9a64b07e,col=2,,col=3,,howmanystars=,0,,,11/06/2014 21:17,col=6,39 min,39,,col=7," ""6653""",col=8,,
tr id : tr_6418a54727c81c5830b2e9749b52c5ad,col=2,,col=3,,howmanystars=,0,,,11/06/2014 20:56,col=6, 1 min,1,10MinsOrLess,col=7," ""835""",col=8,,
tr id : tr_da0d137cc8e47b16c7c93682c63a9419,col=2,,col=3,,howmanystars=,0,,,11/06/2014 20:52,col=6, 1 min,1,10MinsOrLess,col=7," ""634""",col=8,,
tr id : tr_335b8ff66219f7c82081dbf85f634eb2,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,11/06/2014 20:49,col=6,4 min,4,10MinsOrLess,col=7," ""1309""",col=8,,
tr id : tr_bef32923b92d88f4f4ecf6053be1f490,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,11/06/2014 20:37,col=6,49 min,49,,col=7," ""19756""",col=8,,
tr id : tr_27f1729a3bd55170eea7d921dcc38363,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,11/06/2014 19:48,col=6,52 min,52,,col=7," ""40302""",col=8,,
